,name,element_type,Round,Squad,Opponent,total_points_y,Min_last_5,Gls_last_5,Ast_last_5,PK_last_5,PKatt_last_5,Sh_last_5,SoT_last_5,CrdY_last_5,CrdR_last_5,Touches_last_5,Press_last_5,Tkl_last_5,Int_last_5,Blocks_last_5,xG_last_5,npxG_last_5,xA_last_5,SCA_last_5,GCA_last_5,Cmp_last_5,Att_last_5,Cmp%_last_5,PrgDist_last_5,Carries_last_5,PrgDist.1_last_5,Succ_last_5,Att.1_last_5,Min_total,Gls_total,Ast_total,PK_total,PKatt_total,Sh_total,SoT_total,CrdY_total,CrdR_total,Touches_total,Press_total,Tkl_total,Int_total,Blocks_total,xG_total,npxG_total,xA_total,SCA_total,GCA_total,Cmp_total,Att_total,Cmp%_total,PrgDist_total,Carries_total,PrgDist.1_total,Succ_total,Att.1_total,deep_over_5_opp,deep_allowed_over_5_opp,missed_over_5_opp,npxG_over_5_opp,npxGA_over_5_opp,ppda_att_over_5_opp,ppda_def_over_5_opp,ppda_allowed_att_over_5_opp,ppda_allowed_def_over_5_opp,deep_over_5,deep_allowed_over_5,missed_over_5,npxG_over_5,npxGA_over_5,ppda_att_over_5,ppda_def_over_5
6097,Ben Foster,G,36,Watford,West Ham,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,3.9968028886505636e-16,3.9968028886505636e-16,0.0,0.0,0.0,17.0,31.4,54.42000000000004,537.6,14.6,63.6,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,1.9984014443252818e-15,1.9984014443252818e-15,-2.220446049250313e-16,0.0,0.0,85.0,157.0,272.1000000000002,2688.0,73.0,318.0,0.0,0.0,6.2,8.4,1.4,2.1551499999999986,1.2427075999999975,315.2,19.4,184.0,14.0,5.8,5.4,1.8,0.7602537999999986,1.3907787999999968,261.8,22.8
6098,Andre Gray,F,36,Watford,West Ham,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,1.554312234475219e-16,1.554312234475219e-16,0.0,0.0,0.0,0.4,0.8,13.34000000000012,0.0,0.6,3.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.771561172376096e-16,7.771561172376096e-16,-2.220446049250313e-16,0.0,0.0,2.0,4.0,66.7000000000006,0.0,3.0,17.0,0.0,0.0,6.2,8.4,1.4,2.1551499999999986,1.2427075999999975,315.2,19.4,184.0,14.0,5.8,5.4,1.8,0.7602537999999986,1.3907787999999968,261.8,22.8
6099,Will Hughes,M,36,Watford,West Ham,1,78.4,0.0,0.0,0.0,0.0,1.2,0.2,0.4,0.0,45.2,20.6,3.4,1.0,1.4,0.06000000000000015,0.06000000000000104,0.040000000000000875,2.0,0.0,25.0,33.6,73.41999999999993,128.6,26.2,85.4,1.0,1.2,392.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,226.0,103.0,17.0,5.0,7.0,0.30000000000000077,0.3000000000000052,0.20000000000000437,10.0,0.0,125.0,168.0,367.0999999999997,643.0,131.0,427.0,5.0,6.0,6.2,8.4,1.4,2.1551499999999986,1.2427075999999975,315.2,19.4,184.0,14.0,5.8,5.4,1.8,0.7602537999999986,1.3907787999999968,261.8,22.8
6100,Christian Kabasele,D,36,Watford,West Ham,1,63.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,21.6,4.0,0.2,0.0,1.2,7.494005416219807e-16,7.494005416219807e-16,5.551115123125783e-17,0.0,0.0,11.8,15.4,62.840000000000074,78.6,11.4,23.2,0.2,0.2,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,20.0,1.0,0.0,6.0,3.747002708109903e-15,3.747002708109903e-15,2.7755575615628914e-16,0.0,0.0,59.0,77.0,314.2000000000004,393.0,57.0,116.0,1.0,1.0,6.2,8.4,1.4,2.1551499999999986,1.2427075999999975,315.2,19.4,184.0,14.0,5.8,5.4,1.8,0.7602537999999986,1.3907787999999968,261.8,22.8
6101,Adrian Mariappa,D,36,Watford,West Ham,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.0,2.2,0.4,0.0,0.2,1.27675647831893e-16,1.27675647831893e-16,0.0,0.0,0.0,5.2,7.8,13.33999999999999,46.2,4.0,3.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,11.0,2.0,0.0,1.0,6.38378239159465e-16,6.38378239159465e-16,-1.3877787807814457e-16,0.0,0.0,26.0,39.0,66.69999999999995,231.0,20.0,19.0,0.0,0.0,6.2,8.4,1.4,2.1551499999999986,1.2427075999999975,315.2,19.4,184.0,14.0,5.8,5.4,1.8,0.7602537999999986,1.3907787999999968,261.8,22.8
6102,Adam Masina,D,36,Watford,West Ham,0,74.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,48.6,6.4,1.0,0.8,1.0,0.02000000000000011,0.02000000000000011,0.0,0.2,0.0,23.2,39.6,59.75999999999999,250.2,24.0,46.6,0.0,0.6,370.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,243.0,32.0,5.0,4.0,5.0,0.10000000000000056,0.10000000000000056,-1.942890293094024e-16,1.0,0.0,116.0,198.0,298.79999999999995,1251.0,120.0,233.0,0.0,3.0,6.2,8.4,1.4,2.1551499999999986,1.2427075999999975,315.2,19.4,184.0,14.0,5.8,5.4,1.8,0.7602537999999986,1.3907787999999968,261.8,22.8
6103,Roberto Pereyra,M,36,Watford,West Ham,0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2.4,0.0,0.0,0.2,1.27675647831893e-16,7.93809462606987e-16,1.0713652187632761e-15,0.4,0.0,5.8,7.6,31.000000000000092,27.0,6.2,17.8,0.2,0.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,12.0,0.0,0.0,1.0,6.38378239159465e-16,3.969047313034935e-15,5.35682609381638e-15,2.0,0.0,29.0,38.0,155.00000000000045,135.0,31.0,89.0,1.0,2.0,6.2,8.4,1.4,2.1551499999999986,1.2427075999999975,315.2,19.4,184.0,14.0,5.8,5.4,1.8,0.7602537999999986,1.3907787999999968,261.8,22.8
6104,Ignacio Pussetto,M,36,Watford,West Ham,0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.0,0.0,0.0,7.271960811294775e-16,8.1601392309949e-16,5.440092820663267e-16,0.0,0.0,1.0,1.8,11.120000000000129,9.0,1.0,4.6,0.0,0.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,3.635980405647388e-15,4.08006961549745e-15,2.7200464103316335e-15,0.0,0.0,5.0,9.0,55.60000000000065,45.0,5.0,23.0,0.0,1.0,6.2,8.4,1.4,2.1551499999999986,1.2427075999999975,315.2,19.4,184.0,14.0,5.8,5.4,1.8,0.7602537999999986,1.3907787999999968,261.8,22.8
6105,Domingos Quina,M,36,Watford,West Ham,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,8.493206138382448e-16,8.493206138382448e-16,2.609024107869118e-16,0.0,0.0,1.2,1.2,20.000000000000124,2.8,1.4,3.2,0.2,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.246603069191224e-15,4.246603069191224e-15,1.304512053934559e-15,0.0,0.0,6.0,6.0,100.00000000000063,14.0,7.0,16.0,1.0,2.0,6.2,8.4,1.4,2.1551499999999986,1.2427075999999975,315.2,19.4,184.0,14.0,5.8,5.4,1.8,0.7602537999999986,1.3907787999999968,261.8,22.8
6106,Danny Welbeck,F,36,Watford,West Ham,2,64.0,0.2,0.0,0.0,0.0,1.6,0.8,0.0,0.0,21.2,13.6,0.6,0.2,1.2,0.1600000000000008,0.1600000000000009,2.4424906541753446e-16,0.4,0.0,9.8,13.0,75.32000000000008,43.0,14.0,56.8,0.4,0.6,320.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,106.0,68.0,3.0,1.0,6.0,0.800000000000004,0.8000000000000045,1.2212453270876722e-15,2.0,0.0,49.0,65.0,376.6000000000004,215.0,70.0,284.0,2.0,3.0,6.2,8.4,1.4,2.1551499999999986,1.2427075999999975,315.2,19.4,184.0,14.0,5.8,5.4,1.8,0.7602537999999986,1.3907787999999968,261.8,22.8
6107,Craig Cathcart,D,37,Watford,Manchester City,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,11.2,2.6,0.6,0.2,0.0,8.382183835919932e-16,8.382183835919932e-16,1.1102230246251565e-16,0.0,0.0,7.0,9.0,15.560000000000045,43.4,5.0,5.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,13.0,3.0,1.0,0.0,4.191091917959966e-15,4.191091917959966e-15,5.551115123125783e-16,0.0,0.0,35.0,45.0,77.80000000000022,217.0,25.0,29.0,0.0,0.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6108,Nathaniel Chalobah,M,37,Watford,Manchester City,1,24.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,12.2,4.8,1.2,0.2,0.2,0.020000000000000306,0.020000000000001017,0.040000000000000924,1.0,0.0,6.0,9.2,47.76000000000011,29.2,8.2,11.8,0.0,0.2,121.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,24.0,6.0,1.0,1.0,0.10000000000000153,0.10000000000000508,0.20000000000000462,5.0,0.0,30.0,46.0,238.80000000000055,146.0,41.0,59.0,0.0,1.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6109,Tom Cleverley,M,37,Watford,Manchester City,2,31.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,22.4,10.8,1.6,0.0,0.2,0.039999999999999994,0.040000000000001014,0.020000000000001027,0.6,0.0,14.2,18.2,47.080000000000034,92.0,14.2,30.8,0.2,0.2,155.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,112.0,54.0,8.0,0.0,1.0,0.19999999999999996,0.20000000000000506,0.10000000000000514,3.0,0.0,71.0,91.0,235.40000000000018,460.0,71.0,154.0,1.0,1.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6110,Craig Dawson,D,37,Watford,Manchester City,0,90.0,0.2,0.0,0.0,0.0,1.8,0.4,0.2,0.0,47.2,6.4,1.4,0.6,2.6,0.18000000000000085,0.18000000000000085,0.08000000000000011,1.2,0.0,29.4,35.6,82.38000000000008,244.2,24.2,68.6,0.0,0.0,450.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,236.0,32.0,7.0,3.0,13.0,0.9000000000000042,0.9000000000000042,0.4000000000000006,6.0,0.0,147.0,178.0,411.9000000000004,1221.0,121.0,343.0,0.0,0.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6111,Troy Deeney,F,37,Watford,Manchester City,2,78.6,0.6,0.0,0.4,0.4,0.8,0.4,0.0,0.0,30.6,15.8,1.0,0.0,0.4,0.45999999999999996,0.16000000000000097,0.12000000000000093,1.8,0.0,15.0,24.4,60.39999999999998,59.8,15.0,16.2,0.8,1.0,393.0,3.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,153.0,79.0,5.0,0.0,2.0,2.3,0.8000000000000048,0.6000000000000046,9.0,0.0,75.0,122.0,301.9999999999999,299.0,75.0,81.0,4.0,5.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6112,Abdoulaye Doucouré,M,37,Watford,Manchester City,2,86.2,0.0,0.0,0.0,0.0,1.4,0.0,0.2,0.0,48.0,22.4,0.8,0.6,2.4,0.14000000000000007,0.14000000000000007,0.0,1.2,0.2,28.4,37.8,75.05999999999999,115.0,32.0,67.8,1.0,1.4,431.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,240.0,112.0,4.0,3.0,12.0,0.7000000000000004,0.7000000000000004,-1.3877787807814457e-16,6.0,1.0,142.0,189.0,375.29999999999995,575.0,160.0,339.0,5.0,7.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6113,Ben Foster,G,37,Watford,Manchester City,9,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,3.9968028886505636e-16,3.9968028886505636e-16,0.0,0.0,0.0,17.8,30.2,59.26000000000003,542.0,13.2,53.8,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,1.9984014443252818e-15,1.9984014443252818e-15,-2.220446049250313e-16,0.0,0.0,89.0,151.0,296.3000000000002,2710.0,66.0,269.0,0.0,0.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6114,Andre Gray,F,37,Watford,Manchester City,0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,0.0,0.0,0.0,1.554312234475219e-16,1.554312234475219e-16,0.0,0.0,0.0,1.6,2.4,28.340000000000124,5.2,1.6,3.8,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,7.771561172376096e-16,7.771561172376096e-16,-2.220446049250313e-16,0.0,0.0,8.0,12.0,141.7000000000006,26.0,8.0,19.0,0.0,0.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6115,Will Hughes,M,37,Watford,Manchester City,1,80.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,51.2,20.6,3.2,0.8,1.8,0.040000000000000153,0.04000000000000104,0.06000000000000087,2.6,0.0,30.8,40.2,76.55999999999993,201.4,31.6,126.0,1.0,1.2,400.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,256.0,103.0,16.0,4.0,9.0,0.20000000000000076,0.2000000000000052,0.3000000000000044,13.0,0.0,154.0,201.0,382.79999999999967,1007.0,158.0,630.0,5.0,6.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6116,Christian Kabasele,D,37,Watford,Manchester City,0,72.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,28.8,5.6,0.4,0.2,2.0,0.02000000000000075,0.02000000000000075,5.551115123125783e-17,0.2,0.0,14.8,20.2,58.96000000000008,102.2,15.2,33.2,0.2,0.2,360.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,144.0,28.0,2.0,1.0,10.0,0.10000000000000375,0.10000000000000375,2.7755575615628914e-16,1.0,0.0,74.0,101.0,294.8000000000004,511.0,76.0,166.0,1.0,1.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6117,Adrian Mariappa,D,37,Watford,Manchester City,-1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,16.8,3.8,0.4,0.0,0.6,1.27675647831893e-16,1.27675647831893e-16,0.0,0.2,0.0,10.6,14.6,29.21999999999999,93.4,8.0,9.4,0.0,0.2,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,19.0,2.0,0.0,3.0,6.38378239159465e-16,6.38378239159465e-16,-1.3877787807814457e-16,1.0,0.0,53.0,73.0,146.09999999999997,467.0,40.0,47.0,0.0,1.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6118,Adam Masina,D,37,Watford,Manchester City,1,65.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,40.2,5.8,0.6,0.8,1.0,1.1102230246251565e-16,1.1102230246251565e-16,0.019999999999999962,0.2,0.0,19.4,33.0,57.75999999999999,216.8,19.8,41.0,0.0,0.4,325.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,201.0,29.0,3.0,4.0,5.0,5.551115123125783e-16,5.551115123125783e-16,0.09999999999999981,1.0,0.0,97.0,165.0,288.79999999999995,1084.0,99.0,205.0,0.0,2.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6119,Roberto Pereyra,M,37,Watford,Manchester City,2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2.4,0.0,0.0,0.2,1.27675647831893e-16,7.93809462606987e-16,1.0713652187632761e-15,0.4,0.0,5.8,7.6,31.000000000000092,27.0,6.2,17.8,0.2,0.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,12.0,0.0,0.0,1.0,6.38378239159465e-16,3.969047313034935e-15,5.35682609381638e-15,2.0,0.0,29.0,38.0,155.00000000000045,135.0,31.0,89.0,1.0,2.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6120,Ignacio Pussetto,M,37,Watford,Manchester City,0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.0,0.0,0.0,7.271960811294775e-16,8.1601392309949e-16,5.440092820663267e-16,0.0,0.0,1.0,1.8,11.120000000000129,9.0,1.0,4.6,0.0,0.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,3.635980405647388e-15,4.08006961549745e-15,2.7200464103316335e-15,0.0,0.0,5.0,9.0,55.60000000000065,45.0,5.0,23.0,0.0,1.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6121,Domingos Quina,M,37,Watford,Manchester City,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,8.493206138382448e-16,8.493206138382448e-16,2.609024107869118e-16,0.0,0.0,1.2,1.2,20.000000000000124,2.8,1.4,3.2,0.2,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.246603069191224e-15,4.246603069191224e-15,1.304512053934559e-15,0.0,0.0,6.0,6.0,100.00000000000063,14.0,7.0,16.0,1.0,2.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6122,Danny Welbeck,F,37,Watford,Manchester City,1,63.0,0.2,0.0,0.0,0.0,2.2,0.8,0.0,0.0,20.6,10.2,0.6,0.2,1.0,0.2600000000000008,0.2600000000000009,0.020000000000000247,0.6,0.0,9.6,12.2,77.92000000000009,36.4,14.0,57.4,0.6,0.8,315.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,103.0,51.0,3.0,1.0,5.0,1.300000000000004,1.3000000000000045,0.10000000000000123,3.0,0.0,48.0,61.0,389.6000000000004,182.0,70.0,287.0,3.0,4.0,15.0,6.0,0.4,2.9841499999999974,0.6961477999999944,188.4,19.6,439.8,19.8,6.8,4.8,2.2,0.8679493999999985,1.3646229999999968,240.4,22.6
6123,Craig Cathcart,D,38,Watford,Arsenal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.382183835919932e-16,8.382183835919932e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,4.5474735088646414e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191091917959966e-15,4.191091917959966e-15,5.551115123125783e-16,0.0,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6124,Nathaniel Chalobah,M,38,Watford,Arsenal,1,24.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,12.0,5.2,1.0,0.2,0.2,0.020000000000000306,0.020000000000001017,0.040000000000000924,1.0,0.0,6.0,9.0,54.42000000000011,31.2,8.0,9.8,0.0,0.2,122.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,26.0,5.0,1.0,1.0,0.10000000000000153,0.10000000000000508,0.20000000000000462,5.0,0.0,30.0,45.0,272.10000000000053,156.0,40.0,49.0,0.0,1.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6125,Tom Cleverley,M,38,Watford,Arsenal,1,49.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,29.8,17.6,2.2,0.2,1.0,0.039999999999999994,0.040000000000001014,0.020000000000001027,0.6,0.0,16.8,23.2,57.48000000000004,112.0,18.0,33.0,0.2,0.4,245.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,149.0,88.0,11.0,1.0,5.0,0.19999999999999996,0.20000000000000506,0.10000000000000514,3.0,0.0,84.0,116.0,287.4000000000002,560.0,90.0,165.0,1.0,2.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6126,Craig Dawson,D,38,Watford,Arsenal,0,90.0,0.2,0.0,0.0,0.0,1.8,0.4,0.0,0.0,44.6,5.8,1.4,0.4,2.2,0.18000000000000085,0.18000000000000085,0.04000000000000011,1.0,0.0,26.0,33.2,76.54000000000008,235.4,23.2,62.8,0.2,0.2,450.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,223.0,29.0,7.0,2.0,11.0,0.9000000000000042,0.9000000000000042,0.20000000000000057,5.0,0.0,130.0,166.0,382.7000000000004,1177.0,116.0,314.0,1.0,1.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6127,Troy Deeney,F,38,Watford,Arsenal,6,73.8,0.6,0.0,0.4,0.4,0.6,0.4,0.0,0.0,32.2,16.4,0.8,0.0,0.8,0.45999999999999996,0.16000000000000097,0.14000000000000093,1.8,0.0,16.2,25.2,63.81999999999998,69.0,16.2,15.2,1.0,1.4,369.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,161.0,82.0,4.0,0.0,4.0,2.3,0.8000000000000048,0.7000000000000046,9.0,0.0,81.0,126.0,319.0999999999999,345.0,81.0,76.0,5.0,7.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6128,Abdoulaye Doucouré,M,38,Watford,Arsenal,2,84.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,20.2,0.8,0.6,1.6,0.12000000000000008,0.12000000000000008,0.0,1.0,0.2,28.4,36.4,78.05999999999999,101.0,33.4,70.8,1.2,1.8,422.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,230.0,101.0,4.0,3.0,8.0,0.6000000000000004,0.6000000000000004,-1.3877787807814457e-16,5.0,1.0,142.0,182.0,390.29999999999995,505.0,167.0,354.0,6.0,9.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6129,Ben Foster,G,38,Watford,Arsenal,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.2,0.0,0.0,0.0,3.9968028886505636e-16,3.9968028886505636e-16,0.0,0.0,0.0,15.4,27.8,55.48000000000004,529.8,10.8,46.2,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,0.0,1.9984014443252818e-15,1.9984014443252818e-15,-2.220446049250313e-16,0.0,0.0,77.0,139.0,277.4000000000002,2649.0,54.0,231.0,0.0,0.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6130,Andre Gray,F,38,Watford,Arsenal,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.554312234475219e-16,1.554312234475219e-16,0.0,0.0,0.0,1.6,2.2,28.340000000000124,5.2,1.6,3.8,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,7.771561172376096e-16,7.771561172376096e-16,-2.220446049250313e-16,0.0,0.0,8.0,11.0,141.7000000000006,26.0,8.0,19.0,0.0,0.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6131,Will Hughes,M,38,Watford,Arsenal,1,83.6,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,49.8,24.0,3.6,1.2,2.2,0.040000000000000153,0.04000000000000104,0.06000000000000087,2.6,0.0,28.8,37.4,77.67999999999992,191.8,30.2,123.4,0.6,0.8,418.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,249.0,120.0,18.0,6.0,11.0,0.20000000000000076,0.2000000000000052,0.3000000000000044,13.0,0.0,144.0,187.0,388.39999999999964,959.0,151.0,617.0,3.0,4.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6132,Christian Kabasele,D,38,Watford,Arsenal,1,90.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,33.6,7.4,0.4,0.2,3.0,0.02000000000000075,0.02000000000000075,5.551115123125783e-17,0.2,0.0,16.2,23.4,67.72000000000008,119.4,16.8,34.6,0.2,0.2,450.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,168.0,37.0,2.0,1.0,15.0,0.10000000000000375,0.10000000000000375,2.7755575615628914e-16,1.0,0.0,81.0,117.0,338.6000000000004,597.0,84.0,173.0,1.0,1.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
