,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Match Report,name,SoTA,GA,Saves,Save%,CS,PSxG,PKA,PKsv,PKm,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
8548,2021-08-28,Sat,Premier League,Matchweek 3,Home,D 2–2,Newcastle Utd,Southampton,Y,FW,90,1,0,0,0,2,1,1,0,46.0,8.0,0.0,0,0.0,0.5,0.5,0.1,3.0,0.0,28.0,34.0,82.4,2.0,39.0,10.0,2.0,3.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8549,2021-09-11,Sat,Premier League,Matchweek 4,Away,L 1–4,Newcastle Utd,Manchester Utd,Y,FW,90,0,1,0,0,3,0,0,0,45.0,4.0,0.0,1,1.0,0.1,0.1,0.5,5.0,1.0,26.0,34.0,76.5,4.0,32.0,11.0,2.0,3.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8550,2021-09-17,Fri,Premier League,Matchweek 5,Home,D 1–1,Newcastle Utd,Leeds United,Y,FW,90,1,0,0,0,5,4,0,0,40.0,4.0,0.0,0,0.0,0.2,0.2,0.3,8.0,0.0,21.0,26.0,80.8,2.0,35.0,14.0,2.0,4.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8551,2021-09-25,Sat,Premier League,Matchweek 6,Away,D 1–1,Newcastle Utd,Watford,Y,"FW,AM",90,0,1,0,0,2,0,0,0,50.0,7.0,0.0,2,0.0,0.3,0.3,1.4,11.0,1.0,26.0,35.0,74.3,2.0,43.0,4.0,2.0,5.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8552,2021-10-02,Sat,Premier League,Matchweek 7,Away,L 1–2,Newcastle Utd,Wolves,Y,FW,90,0,0,0,0,1,1,0,0,48.0,11.0,2.0,0,0.0,0.4,0.4,0.0,1.0,0.0,22.0,31.0,71.0,1.0,47.0,14.0,4.0,7.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8553,2021-10-17,Sun,Premier League,Matchweek 8,Home,L 2–3,Newcastle Utd,Tottenham,Y,"RM,FW",90,0,0,0,0,2,0,0,0,38.0,7.0,0.0,0,1.0,0.1,0.1,0.0,2.0,1.0,14.0,27.0,51.9,3.0,42.0,10.0,7.0,10.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8554,2021-10-23,Sat,Premier League,Matchweek 9,Away,D 1–1,Newcastle Utd,Crystal Palace,Y,FW,80,0,0,0,0,1,0,0,0,29.0,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,50.0,2.0,21.0,4.0,0.0,1.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8555,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–3,Newcastle Utd,Chelsea,Y,FW,90,0,0,0,0,1,0,0,0,26.0,10.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,0.0,21.0,2.0,3.0,4.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8556,2021-11-06,Sat,Premier League,Matchweek 11,Away,D 1–1,Newcastle Utd,Brighton,Y,AM,90,0,0,0,0,0,0,0,0,30.0,13.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,0.0,27.0,1.0,2.0,6.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8557,2021-11-20,Sat,Premier League,Matchweek 12,Home,D 3–3,Newcastle Utd,Brentford,Y,LW,90,1,0,0,0,7,2,1,0,42.0,3.0,0.0,0,0.0,0.4,0.4,0.1,5.0,2.0,15.0,20.0,75.0,3.0,45.0,12.0,6.0,12.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8558,2021-11-27,Sat,Premier League,Matchweek 13,Away,L 0–2,Newcastle Utd,Arsenal,Y,"LM,AM",90,0,0,0,0,1,1,0,0,33.0,17.0,0.0,1,2.0,0.1,0.1,0.0,3.0,0.0,17.0,21.0,81.0,1.0,32.0,8.0,5.0,7.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8559,2021-11-30,Tue,Premier League,Matchweek 14,Home,D 1–1,Newcastle Utd,Norwich City,Y,"LW,LM",76,0,0,0,0,1,0,0,0,24.0,5.0,0.0,0,0.0,0.1,0.1,0.1,3.0,0.0,12.0,17.0,70.6,0.0,27.0,6.0,3.0,4.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8560,2021-12-04,Sat,Premier League,Matchweek 15,Home,W 1–0,Newcastle Utd,Burnley,Y,"LM,AM",89,0,0,0,0,3,1,0,0,38.0,3.0,0.0,0,1.0,0.1,0.1,0.4,6.0,0.0,17.0,23.0,73.9,2.0,35.0,12.0,2.0,6.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8561,2021-12-12,Sun,Premier League,Matchweek 16,Away,L 0–4,Newcastle Utd,Leicester City,Y,LM,90,0,0,0,0,3,1,1,0,46.0,15.0,1.0,1,2.0,0.1,0.1,0.0,8.0,0.0,21.0,25.0,84.0,1.0,52.0,5.0,14.0,20.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8562,2021-12-16,Thu,Premier League,Matchweek 17,Away,L 1–3,Newcastle Utd,Liverpool,Y,FW,78,0,0,0,0,1,1,0,0,23.0,8.0,1.0,2,0.0,0.2,0.2,0.0,2.0,0.0,9.0,14.0,64.3,2.0,20.0,5.0,3.0,4.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8563,2021-12-19,Sun,Premier League,Matchweek 18,Home,L 0–4,Newcastle Utd,Manchester City,N,LM,45,0,0,0,0,1,0,0,0,16.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,1.0,17.0,4.0,3.0,6.0,Match Report,Allan Saint-Maximin,,,,,,,,,,,,,,,,,,,,
8565,2021-08-14,Sat,Premier League,Matchweek 1,Away,L 0–1,Wolves,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,68,7,2,3,0,0.0,0.0,0.1,1,0,50,57,87.7,7,36,3,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8566,2021-08-22,Sun,Premier League,Matchweek 2,Home,L 0–1,Wolves,Tottenham,Y,CB,83,0,0,0,0,1,0,0,0,65,10,3,2,1,0.0,0.0,0.0,1,0,42,51,82.4,6,40,5,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8568,2021-08-29,Sun,Premier League,Matchweek 3,Home,L 0–1,Wolves,Manchester Utd,Y,CB,90,0,0,0,0,2,2,1,0,56,10,2,1,0,0.6,0.6,0.0,1,0,35,41,85.4,2,28,1,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8570,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 2–0,Wolves,Watford,Y,CB,90,0,0,0,0,1,1,0,0,70,8,2,0,1,0.1,0.1,0.0,0,0,54,59,91.5,5,52,3,1,1,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8571,2021-09-18,Sat,Premier League,Matchweek 5,Home,L 0–2,Wolves,Brentford,Y,CB,45,0,0,0,0,1,0,1,0,46,9,1,0,0,0.0,0.0,0.0,0,0,35,40,87.5,2,32,2,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8573,2021-09-26,Sun,Premier League,Matchweek 6,Away,W 1–0,Wolves,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,61,7,1,1,4,0.0,0.0,0.0,0,0,37,46,80.4,5,31,3,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8574,2021-10-02,Sat,Premier League,Matchweek 7,Home,W 2–1,Wolves,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,79,5,1,2,3,0.0,0.0,0.0,1,0,53,62,85.5,3,43,1,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8578,2021-10-16,Sat,Premier League,Matchweek 8,Away,W 3–2,Wolves,Aston Villa,Y,CB,90,1,0,0,0,1,1,0,0,64,10,2,5,1,0.8,0.8,0.0,0,0,36,48,75.0,2,30,1,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8579,2021-10-23,Sat,Premier League,Matchweek 9,Away,D 1–1,Wolves,Leeds United,Y,CB,90,0,0,0,0,0,0,1,0,45,5,1,6,3,0.0,0.0,0.0,0,0,20,30,66.7,2,17,1,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8580,2021-11-01,Mon,Premier League,Matchweek 10,Home,W 2–1,Wolves,Everton,Y,CB,90,0,0,0,0,0,0,0,0,90,16,4,0,1,0.0,0.0,0.0,0,0,70,80,87.5,6,51,8,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8581,2021-11-06,Sat,Premier League,Matchweek 11,Away,L 0–2,Wolves,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,65,6,2,2,3,0.0,0.0,0.0,1,0,44,54,81.5,5,39,2,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8584,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 1–0,Wolves,West Ham,Y,CB,90,0,0,0,0,1,0,0,0,73,4,1,1,2,0.0,0.0,0.0,1,0,53,62,85.5,6,37,1,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8585,2021-11-27,Sat,Premier League,Matchweek 13,Away,D 0–0,Wolves,Norwich City,Y,CB,90,0,0,0,0,0,0,0,0,89,7,2,2,1,0.0,0.0,0.0,0,0,67,79,84.8,4,59,1,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8586,2021-12-01,Wed,Premier League,Matchweek 14,Home,D 0–0,Wolves,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,76,5,2,2,0,0.0,0.0,0.0,0,0,54,66,81.8,12,41,5,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8587,2021-12-04,Sat,Premier League,Matchweek 15,Home,L 0–1,Wolves,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,46,17,2,1,2,0.0,0.0,0.0,0,0,20,31,64.5,2,21,1,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8588,2021-12-11,Sat,Premier League,Matchweek 16,Away,L 0–1,Wolves,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,45,9,0,2,2,0.0,0.0,0.0,0,0,28,35,80.0,0,19,0,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8589,2021-12-15,Wed,Premier League,Matchweek 17,Away,W 1–0,Wolves,Brighton,Y,CB,90,1,0,0,0,2,1,0,0,64,5,1,5,1,0.4,0.4,0.0,0,0,38,47,80.9,1,29,0,0,0,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8590,2021-12-19,Sun,Premier League,Matchweek 18,Home,D 0–0,Wolves,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,65,16,4,5,3,0.0,0.0,0.0,1,0,36,46,78.3,4,40,0,0,1,Match Report,Romain Saïss,,,,,,,,,,,,,,,,,,,,
8594,2021-08-13,Fri,Premier League,Matchweek 1,Away,L 0–2,Arsenal,Brentford,N,FW,32,0,0,0,0,0,0,0,0,32,4,1,0,1,0.0,0.0,0.0,4,0,18,23,78.3,2,27,7,2,2,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8595,2021-08-22,Sun,Premier League,Matchweek 2,Home,L 0–2,Arsenal,Chelsea,Y,LW,60,0,0,0,0,1,1,0,0,40,4,0,1,0,0.0,0.0,0.0,1,0,23,30,76.7,2,31,3,0,1,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8597,2021-08-28,Sat,Premier League,Matchweek 3,Away,L 0–5,Arsenal,Manchester City,Y,RW,45,0,0,0,0,1,0,0,0,14,7,0,1,1,0.1,0.1,0.0,0,0,5,7,71.4,1,10,1,0,0,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8601,2021-09-11,Sat,Premier League,Matchweek 4,Home,W 1–0,Arsenal,Norwich City,Y,LW,90,0,0,0,0,6,0,0,0,43,14,0,0,1,0.3,0.3,0.3,9,0,26,33,78.8,3,38,12,2,3,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8602,2021-09-18,Sat,Premier League,Matchweek 5,Away,W 1–0,Arsenal,Burnley,Y,LM,90,0,0,0,0,1,0,0,0,51,12,1,2,4,0.1,0.1,0.0,3,1,25,32,78.1,2,38,8,1,1,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8604,2021-09-26,Sun,Premier League,Matchweek 6,Home,W 3–1,Arsenal,Tottenham,Y,RW,86,1,1,0,0,2,2,0,0,51,9,3,1,0,0.3,0.3,0.2,4,1,28,35,80.0,1,38,7,1,4,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8605,2021-10-02,Sat,Premier League,Matchweek 7,Away,D 0–0,Arsenal,Brighton,Y,"RW,LW",89,0,0,0,0,1,1,0,0,50,17,1,1,0,0.1,0.1,0.0,4,0,29,39,74.4,1,39,6,3,4,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8608,2021-10-18,Mon,Premier League,Matchweek 8,Home,D 2–2,Arsenal,Crystal Palace,Y,LM,45,0,0,0,0,0,0,1,0,17,6,0,0,0,0.0,0.0,0.1,2,0,11,15,73.3,1,19,5,1,1,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8609,2021-10-22,Fri,Premier League,Matchweek 9,Home,W 3–1,Arsenal,Aston Villa,Y,RW,90,0,0,0,0,4,1,0,0,56,13,0,1,1,0.6,0.6,0.4,5,0,29,45,64.4,1,40,8,1,4,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8611,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 2–0,Arsenal,Leicester City,Y,RM,84,0,1,0,0,2,0,0,0,40,14,0,1,2,0.2,0.2,0.2,4,1,23,32,71.9,1,26,8,1,2,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8612,2021-11-07,Sun,Premier League,Matchweek 11,Home,W 1–0,Arsenal,Watford,Y,RM,89,0,0,0,0,0,0,0,0,49,9,1,0,0,0.0,0.0,0.1,5,0,28,33,84.8,5,37,6,2,3,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8615,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 0–4,Arsenal,Liverpool,Y,RM,90,0,0,0,0,2,0,0,0,42,13,0,0,3,0.2,0.2,0.0,1,0,22,28,78.6,3,29,7,0,1,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8616,2021-11-27,Sat,Premier League,Matchweek 13,Home,W 2–0,Arsenal,Newcastle Utd,Y,RM,63,1,0,0,0,3,2,0,0,46,9,0,0,0,0.4,0.4,0.2,4,0,28,39,71.8,3,39,8,4,6,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8617,2021-12-02,Thu,Premier League,Matchweek 14,Away,L 2–3,Arsenal,Manchester Utd,N,RM,21,0,0,0,0,1,0,0,0,18,0,0,0,0,0.1,0.1,0.0,0,0,11,14,78.6,0,16,1,1,1,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8618,2021-12-06,Mon,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Everton,Y,RW,90,0,0,0,0,1,1,0,0,47,9,2,0,1,0.0,0.0,0.3,5,0,35,37,94.6,4,41,6,3,3,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8619,2021-12-11,Sat,Premier League,Matchweek 16,Home,W 3–0,Arsenal,Southampton,Y,RM,90,0,1,0,0,3,1,1,0,44,8,0,0,0,0.5,0.5,0.4,5,1,25,35,71.4,1,32,6,2,2,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8620,2021-12-15,Wed,Premier League,Matchweek 17,Home,W 2–0,Arsenal,West Ham,Y,RM,90,0,1,0,0,3,0,0,0,66,16,3,2,1,0.2,0.2,0.4,5,1,34,47,72.3,2,50,15,2,6,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8621,2021-12-18,Sat,Premier League,Matchweek 18,Away,W 4–1,Arsenal,Leeds United,Y,RW,77,1,0,0,0,7,2,0,0,38,13,0,1,1,1.0,1.0,0.1,5,0,15,24,62.5,1,24,6,1,4,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8623,2021-12-26,Sun,Premier League,Matchweek 19,Away,W 5–0,Arsenal,Norwich City,Y,RW,77,2,0,0,0,3,2,0,0,50,12,1,1,2,0.3,0.3,0.3,2,0,27,38,71.1,1,30,4,0,0,Match Report,Bukayo Saka,,,,,,,,,,,,,,,,,,,,
8625,2021-08-14,Sat,Premier League,Matchweek 1,Away,W 3–0,Liverpool,Norwich City,Y,RW,90.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,36.0,24.0,0.0,0.0,0.0,0.2,0.2,1.2,5.0,2.0,18.0,24.0,75.0,3.0,26.0,7.0,3.0,5.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8626,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 2–0,Liverpool,Burnley,Y,RW,90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,43.0,9.0,0.0,0.0,0.0,0.3,0.3,0.1,6.0,0.0,26.0,31.0,83.9,5.0,33.0,7.0,3.0,6.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8627,2021-08-28,Sat,Premier League,Matchweek 3,Home,D 1–1,Liverpool,Chelsea,Y,RW,90.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,54.0,6.0,0.0,1.0,0.0,1.2,0.4,0.3,5.0,0.0,35.0,43.0,81.4,3.0,46.0,8.0,2.0,2.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8629,2021-09-12,Sun,Premier League,Matchweek 4,Away,W 3–0,Liverpool,Leeds United,Y,RW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,13.0,2.0,0.0,1.0,0.8,0.8,0.5,9.0,0.0,26.0,33.0,78.8,7.0,35.0,5.0,0.0,4.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8631,2021-09-18,Sat,Premier League,Matchweek 5,Home,W 3–0,Liverpool,Crystal Palace,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,60.0,18.0,0.0,0.0,1.0,0.5,0.5,0.0,4.0,1.0,32.0,42.0,76.2,5.0,44.0,5.0,1.0,5.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8633,2021-09-25,Sat,Premier League,Matchweek 6,Away,D 3–3,Liverpool,Brentford,Y,"RW,FW",90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,46.0,9.0,0.0,0.0,0.0,1.1,1.1,0.1,4.0,1.0,24.0,37.0,64.9,2.0,40.0,3.0,2.0,2.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8635,2021-10-03,Sun,Premier League,Matchweek 7,Home,D 2–2,Liverpool,Manchester City,Y,RW,90.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,42.0,33.0,3.0,2.0,1.0,0.2,0.2,0.7,5.0,4.0,18.0,23.0,78.3,6.0,28.0,7.0,4.0,6.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8638,2021-10-16,Sat,Premier League,Matchweek 8,Away,W 5–0,Liverpool,Watford,Y,RW,90.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,63.0,12.0,0.0,0.0,0.0,0.3,0.3,0.4,5.0,3.0,42.0,50.0,84.0,7.0,55.0,10.0,4.0,6.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8640,2021-10-24,Sun,Premier League,Matchweek 9,Away,W 5–0,Liverpool,Manchester Utd,Y,RW,90.0,3.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,59.0,8.0,0.0,0.0,0.0,1.4,1.4,0.8,3.0,2.0,45.0,49.0,91.8,4.0,26.0,7.0,0.0,1.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8642,2021-10-30,Sat,Premier League,Matchweek 10,Home,D 2–2,Liverpool,Brighton,Y,"RW,FW",90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,18.0,0.0,0.0,0.0,0.1,0.1,0.5,3.0,1.0,21.0,30.0,70.0,3.0,29.0,7.0,2.0,3.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8644,2021-11-07,Sun,Premier League,Matchweek 11,Away,L 2–3,Liverpool,West Ham,Y,RW,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,11.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,1.0,25.0,30.0,83.3,4.0,31.0,5.0,2.0,6.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8647,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 4–0,Liverpool,Arsenal,Y,RW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,47.0,11.0,0.0,0.0,0.0,1.2,1.2,0.4,3.0,1.0,26.0,32.0,81.3,2.0,39.0,7.0,1.0,4.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8649,2021-11-27,Sat,Premier League,Matchweek 13,Home,W 4–0,Liverpool,Southampton,Y,RW,90.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,17.0,0.0,0.0,0.0,0.1,0.1,0.8,2.0,1.0,21.0,30.0,70.0,5.0,40.0,9.0,1.0,4.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8650,2021-12-01,Wed,Premier League,Matchweek 14,Away,W 4–1,Liverpool,Everton,Y,RW,90.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,53.0,11.0,1.0,1.0,1.0,1.1,1.1,0.0,1.0,0.0,31.0,39.0,79.5,4.0,32.0,9.0,0.0,4.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8651,2021-12-04,Sat,Premier League,Matchweek 15,Away,W 1–0,Liverpool,Wolves,Y,RW,89.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,47.0,18.0,1.0,1.0,0.0,0.1,0.1,0.4,4.0,1.0,20.0,30.0,66.7,2.0,31.0,2.0,1.0,4.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8653,2021-12-11,Sat,Premier League,Matchweek 16,Home,W 1–0,Liverpool,Aston Villa,Y,RW,90.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,50.0,17.0,1.0,0.0,0.0,1.3,0.6,0.1,4.0,1.0,22.0,32.0,68.8,2.0,46.0,9.0,5.0,7.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8654,2021-12-16,Thu,Premier League,Matchweek 17,Home,W 3–1,Liverpool,Newcastle Utd,Y,RW,73.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,50.0,5.0,0.0,0.0,0.0,0.7,0.7,0.1,3.0,0.0,29.0,41.0,70.7,6.0,40.0,11.0,1.0,3.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8655,2021-12-19,Sun,Premier League,Matchweek 18,Away,D 2–2,Liverpool,Tottenham,Y,"RW,FW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,10.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,19.0,27.0,70.4,0.0,29.0,6.0,0.0,0.0,Match Report,Mohamed Salah,,,,,,,,,,,,,,,,,,,,
8657,2021-08-14,Sat,Premier League,Matchweek 1,Away,L 1–3,Southampton,Everton,Y,CB,90,0,0,0,0,1,1,0,0,56,7,0,1,3,0.0,0.0,0.0,0,0,36,43,83.7,4,29,6,1,1,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8658,2021-08-22,Sun,Premier League,Matchweek 2,Home,D 1–1,Southampton,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,45,6,1,5,4,0.0,0.0,0.0,1,0,27,34,79.4,4,30,4,1,1,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8660,2021-08-28,Sat,Premier League,Matchweek 3,Away,D 2–2,Southampton,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,0,0,87,12,6,4,2,0.0,0.0,0.0,3,1,62,68,91.2,8,51,8,0,0,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8661,2021-09-11,Sat,Premier League,Matchweek 4,Home,D 0–0,Southampton,West Ham,Y,CB,90,0,0,0,0,0,0,1,0,80,13,3,4,2,0.0,0.0,0.0,0,0,54,65,83.1,7,43,2,0,0,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8662,2021-09-18,Sat,Premier League,Matchweek 5,Away,D 0–0,Southampton,Manchester City,N,CB,54,0,0,0,0,0,0,0,0,24,2,1,0,1,0.0,0.0,0.0,0,0,19,19,100.0,0,14,0,0,1,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8664,2021-09-26,Sun,Premier League,Matchweek 6,Home,L 0–1,Southampton,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,81,10,4,2,1,0.0,0.0,0.1,2,0,59,69,85.5,5,54,4,0,0,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8665,2021-10-02,Sat,Premier League,Matchweek 7,Away,L 1–3,Southampton,Chelsea,Y,CB,90,0,0,0,0,0,0,1,0,57,13,4,5,3,0.0,0.0,0.0,0,0,37,42,88.1,0,33,1,1,2,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8666,2021-10-16,Sat,Premier League,Matchweek 8,Home,W 1–0,Southampton,Leeds United,Y,CB,90,0,0,0,0,2,0,0,0,66,13,2,2,3,0.1,0.1,0.1,1,0,34,48,70.8,4,37,4,0,0,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8667,2021-10-23,Sat,Premier League,Matchweek 9,Home,D 2–2,Southampton,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,81,7,1,4,1,0.0,0.0,0.0,1,0,51,68,75.0,6,46,2,0,0,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8669,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 1–0,Southampton,Watford,Y,CB,90,0,0,0,0,0,0,1,0,89,15,5,1,0,0.0,0.0,0.0,3,1,57,75,76.0,3,52,5,0,0,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8670,2021-11-05,Fri,Premier League,Matchweek 11,Home,W 1–0,Southampton,Aston Villa,Y,CB,90,0,0,0,0,1,0,1,0,72,7,3,2,0,0.1,0.1,0.0,0,0,52,63,82.5,4,40,2,0,0,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
