,name,Venue,Round,Squad,Opponent,total_points,Min_last_5,xG_last_5,xA_last_5,xG_over_5_att,xG_over_5_def,xG_over_5_opp_att,xG_over_5_opp_def
6372,Andrew Robertson,Home,13,Liverpool,Southampton,12,84.6,0.0,0.05999999999999992,2.8200000000000003,0.86,1.5599999999999998,0.6399999999999999
6373,Andrew Robertson,Away,14,Liverpool,Everton,7,84.6,0.0,0.2599999999999999,2.6,0.9600000000000002,1.1,1.8199999999999998
6374,Andrew Robertson,Away,15,Liverpool,Wolves,5,90.0,0.0,0.31999999999999995,2.2600000000000002,0.78,0.7999999999999999,1.14
6375,Andrew Robertson,Home,16,Liverpool,Aston Villa,8,90.0,0.0,0.31999999999999995,2.54,0.6,0.9,0.8799999999999997
6376,Andrew Robertson,Home,17,Liverpool,Newcastle Utd,2,90.0,0.0,0.35999999999999993,2.7800000000000002,0.5200000000000001,0.9799999999999999,1.48
6377,Andrew Robertson,Away,18,Liverpool,Tottenham,9,90.0,0.0,0.3399999999999999,2.4,0.5,,
6378,Andrew Robertson,Home,22,Liverpool,Brentford,12,87.2,0.17999999999999988,0.1799999999999999,2.0599999999999996,1.2,0.86,0.9999999999999998
6379,Andrew Robertson,Away,23,Liverpool,Crystal Palace,11,87.2,0.19999999999999987,0.15999999999999992,2.1799999999999997,1.22,1.0999999999999999,1.6799999999999997
6380,Andrew Robertson,Home,24,Liverpool,Leicester City,6,87.2,0.2199999999999999,0.2599999999999999,2.04,1.6,1.8399999999999999,2.2600000000000002
6381,Andrew Robertson,Away,25,Liverpool,Burnley,7,87.2,0.2199999999999999,0.23999999999999994,2.26,0.9799999999999999,0.7,1.5199999999999998
6382,Andrew Robertson,Home,26,Liverpool,Norwich City,0,87.2,0.2199999999999999,0.2599999999999999,2.08,1.02,0.5599999999999998,1.9
6383,Andrew Robertson,Home,26,Liverpool,Norwich City,13,72.0,0.03999999999999987,0.21999999999999992,2.08,1.02,0.5599999999999998,1.9
6384,Andrew Robertson,Home,28,Liverpool,West Ham,6,54.0,0.01999999999999987,0.15999999999999992,2.78,0.8200000000000001,,
6385,Andrew Robertson,Away,29,Liverpool,Brighton,6,54.0,0.0,0.07999999999999992,2.96,0.68,,
6386,Andrew Robertson,Away,29,Liverpool,Brighton,12,54.0,0.0,0.09999999999999992,2.96,0.68,,
6387,Andrew Robertson,Home,31,Liverpool,Watford,6,54.0,0.0,0.09999999999999992,2.7399999999999998,0.72,1.0799999999999998,1.42
6388,Andrew Robertson,Away,32,Liverpool,Manchester City,0,72.0,0.0,0.11999999999999991,2.56,0.72,2.0799999999999996,0.8
6389,Andrew Robertson,Home,34,Liverpool,Everton,15,90.0,0.0,0.11999999999999991,1.7,0.8,1.14,1.0599999999999998
6390,Andrew Robertson,Away,35,Liverpool,Newcastle Utd,6,90.0,0.03999999999999987,0.09999999999999991,1.5599999999999998,0.72,1.3799999999999997,1.04
6391,Andrew Robertson,Home,36,Liverpool,Tottenham,2,90.0,0.05999999999999987,0.05999999999999992,1.8599999999999999,0.66,,
6392,Andrew Robertson,Home,36,Liverpool,Tottenham,0,84.6,0.05999999999999987,0.03999999999999991,1.8599999999999999,0.66,,
6393,Andrew Robertson,Away,37,Liverpool,Southampton,0,79.2,0.05999999999999987,0.03999999999999991,1.8599999999999999,0.5800000000000001,0.8399999999999999,1.7399999999999998
6394,Andrew Robertson,Home,38,Liverpool,Wolves,9,61.2,0.05999999999999987,0.03999999999999991,1.7,0.58,0.96,2.1
6395,Joe Rodon,Home,10,Tottenham,Manchester Utd,0,15.8,0.0,0.0,,,1.5799999999999998,2.16
6396,Joe Rodon,Home,12,Tottenham,Leeds United,0,0.0,0.0,0.0,,,1.1800000000000002,1.0599999999999998
6397,Joe Rodon,Home,15,Tottenham,Norwich City,0,0.0,0.0,0.0,,,1.0999999999999996,1.08
6398,Joe Rodon,Home,18,Tottenham,Liverpool,0,0.0,0.0,0.0,,,2.4,0.5
6399,Joe Rodon,Home,19,Tottenham,Crystal Palace,0,0.0,0.0,0.0,,,1.1199999999999999,1.0399999999999998
6400,Joe Rodon,Away,20,Tottenham,Southampton,0,0.0,0.0,0.0,,,1.0999999999999999,1.4599999999999997
6401,Joe Rodon,Away,21,Tottenham,Watford,0,0.0,0.0,0.0,,,1.22,2.3
6402,Joe Rodon,Away,23,Tottenham,Chelsea,0,0.0,0.0,0.0,,,1.28,0.8399999999999999
6403,Joe Rodon,Home,24,Tottenham,Southampton,0,0.0,0.0,0.0,,,1.0999999999999999,1.7
6404,Joe Rodon,Home,25,Tottenham,Wolves,0,0.0,0.0,0.0,,,0.8399999999999999,1.16
6405,Joe Rodon,Away,26,Tottenham,Manchester City,0,0.0,0.0,0.0,,,2.1,0.74
6406,Joe Rodon,Away,26,Tottenham,Manchester City,0,0.0,0.0,0.0,,,2.1,0.74
6407,Joe Rodon,Away,27,Tottenham,Leeds United,0,0.0,0.0,0.0,,,0.9800000000000001,2.52
6408,Joe Rodon,Home,28,Tottenham,Everton,0,0.0,0.0,0.0,,,1.02,1.3399999999999999
6409,Joe Rodon,Away,29,Tottenham,Manchester Utd,0,0.0,0.0,0.0,,,2.02,1.2600000000000002
6410,Joe Rodon,Away,29,Tottenham,Manchester Utd,0,0.0,0.0,0.0,,,2.02,1.2600000000000002
6411,Joe Rodon,Home,30,Tottenham,West Ham,0,0.0,0.0,0.0,,,,
6412,Joe Rodon,Home,31,Tottenham,Newcastle Utd,0,0.0,0.0,0.0,,,1.1599999999999997,0.86
6413,Joe Rodon,Away,32,Tottenham,Aston Villa,0,0.0,0.0,0.0,,,1.5,0.9399999999999998
6414,Joe Rodon,Home,33,Tottenham,Brighton,0,0.0,0.0,0.0,,,,
6415,Joe Rodon,Away,34,Tottenham,Brentford,0,0.0,0.0,0.0,,,1.6600000000000001,1.0799999999999998
6416,Joe Rodon,Home,35,Tottenham,Leicester City,0,0.0,0.0,0.0,,,0.76,1.22
6417,Joe Rodon,Away,36,Tottenham,Liverpool,0,0.0,0.0,0.0,,,1.8599999999999999,0.66
6418,Joe Rodon,Away,36,Tottenham,Liverpool,1,0.0,0.0,0.0,,,1.8599999999999999,0.66
6419,Joe Rodon,Home,22,Tottenham,Arsenal,0,0.0,0.0,0.0,,,2.0,0.8799999999999999
6420,Joe Rodon,Home,37,Tottenham,Burnley,1,1.8,0.0,0.0,,,1.5799999999999998,1.3399999999999999
6421,Joe Rodon,Away,38,Tottenham,Norwich City,0,2.0,0.0,0.0,,,0.8999999999999998,2.2199999999999998
6422,Jay Rodriguez,Home,7,Burnley,Norwich City,0,19.8,0.07999999999999988,0.05999999999999991,1.08,1.8999999999999997,0.7799999999999998,2.14
6423,Jay Rodriguez,Away,8,Burnley,Manchester City,1,17.4,0.09999999999999987,0.05999999999999991,1.14,1.4199999999999995,2.1399999999999997,0.5199999999999999
6424,Jay Rodriguez,Away,9,Burnley,Southampton,0,16.0,0.07999999999999988,0.0,1.06,1.4999999999999996,1.1999999999999997,1.3
6425,Jay Rodriguez,Home,10,Burnley,Brentford,0,20.2,0.07999999999999988,0.0,0.9399999999999998,1.5599999999999998,1.6800000000000002,1.2399999999999998
6426,Jay Rodriguez,Away,11,Burnley,Chelsea,4,19.2,0.07999999999999988,0.0,1.1199999999999999,1.4599999999999997,1.9,1.0199999999999998
6427,Jay Rodriguez,Home,12,Burnley,Crystal Palace,1,23.4,0.059999999999999866,0.15999999999999992,1.1800000000000002,1.3799999999999997,1.4,0.9599999999999997
6428,Jay Rodriguez,Away,14,Burnley,Wolves,0,14.4,0.0,0.15999999999999992,1.24,1.6799999999999997,0.86,1.48
6429,Jay Rodriguez,Away,15,Burnley,Newcastle Utd,1,19.0,0.01999999999999987,0.15999999999999992,1.0799999999999998,1.4399999999999997,0.6799999999999999,1.5799999999999998
6430,Jay Rodriguez,Home,16,Burnley,West Ham,2,17.0,0.01999999999999987,0.15999999999999992,1.08,1.3799999999999997,,
6431,Jay Rodriguez,Away,21,Burnley,Leeds United,1,35.0,0.09999999999999987,0.15999999999999992,0.72,1.3199999999999996,1.26,2.3
6432,Jay Rodriguez,Away,23,Burnley,Arsenal,2,31.2,0.09999999999999987,0.0,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
6433,Jay Rodriguez,Away,23,Burnley,Arsenal,1,45.2,0.09999999999999987,0.0,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
6434,Jay Rodriguez,Home,24,Burnley,Manchester Utd,9,55.2,0.07999999999999988,0.0,0.7000000000000001,1.2199999999999995,1.5199999999999998,1.2200000000000002
6435,Jay Rodriguez,Home,25,Burnley,Liverpool,2,70.4,0.15999999999999986,0.0,0.7,1.5199999999999998,2.26,0.9799999999999999
6436,Jay Rodriguez,Away,26,Burnley,Brighton,4,64.6,0.11999999999999988,0.05999999999999991,0.7,1.4399999999999995,,
6437,Jay Rodriguez,Away,26,Burnley,Brighton,2,69.6,0.13999999999999987,0.11999999999999991,0.7,1.4399999999999995,,
6438,Jay Rodriguez,Away,27,Burnley,Crystal Palace,2,60.4,0.15999999999999986,0.17999999999999988,0.8,1.2199999999999998,1.04,1.1599999999999997
6439,Jay Rodriguez,Away,27,Burnley,Crystal Palace,1,61.4,0.15999999999999986,0.17999999999999988,0.8,1.2199999999999998,1.04,1.1599999999999997
6440,Jay Rodriguez,Home,28,Burnley,Chelsea,2,61.4,0.07999999999999988,0.17999999999999988,0.76,1.0799999999999996,0.9,0.7399999999999998
6441,Jay Rodriguez,Away,29,Burnley,Brentford,1,61.6,0.03999999999999987,0.11999999999999988,0.76,1.1999999999999997,1.04,1.6799999999999997
6442,Jay Rodriguez,Home,31,Burnley,Manchester City,1,59.2,0.01999999999999987,0.05999999999999991,0.76,1.4799999999999998,2.6399999999999997,0.8800000000000001
6443,Jay Rodriguez,Home,31,Burnley,Manchester City,7,56.0,0.01999999999999987,0.0,0.76,1.4799999999999998,2.6399999999999997,0.8800000000000001
6444,Jay Rodriguez,Away,32,Burnley,Norwich City,2,42.6,0.03999999999999987,0.0,0.8,1.9599999999999997,0.8999999999999998,2.44
6445,Jay Rodriguez,Away,33,Burnley,West Ham,5,41.8,0.13999999999999985,0.019999999999999914,0.9800000000000001,1.9599999999999997,,
6446,Jay Rodriguez,Away,33,Burnley,West Ham,2,47.4,0.2199999999999999,0.019999999999999914,0.9800000000000001,1.9599999999999997,,
6447,Jay Rodriguez,Home,34,Burnley,Wolves,2,60.6,0.2999999999999999,0.019999999999999914,1.3,1.7599999999999998,0.7999999999999999,1.4600000000000002
6448,Cristian Romero,Away,8,Tottenham,Newcastle Utd,1,34.6,0.0,0.0,,,1.2999999999999998,1.9400000000000002
6449,Cristian Romero,Away,9,Tottenham,West Ham,1,52.4,0.0,0.0,,,,
6450,Cristian Romero,Home,10,Tottenham,Manchester Utd,0,70.4,0.0,0.0,,,1.5799999999999998,2.16
6451,Cristian Romero,Away,11,Tottenham,Everton,8,72.0,0.0,0.0,,,1.56,1.5599999999999998
6452,Cristian Romero,Home,24,Tottenham,Southampton,0,90.0,0.0,0.0,,,1.0999999999999999,1.7
6453,Cristian Romero,Home,25,Tottenham,Wolves,1,90.0,0.0,0.0,,,0.8399999999999999,1.16
6454,Cristian Romero,Away,26,Tottenham,Manchester City,0,90.0,0.01999999999999988,0.0,,,2.1,0.74
6455,Cristian Romero,Away,26,Tottenham,Manchester City,2,90.0,0.01999999999999988,0.0,,,2.1,0.74
6456,Cristian Romero,Away,27,Tottenham,Leeds United,7,90.0,0.01999999999999988,0.0,,,0.9800000000000001,2.52
6457,Cristian Romero,Home,28,Tottenham,Everton,0,90.0,0.01999999999999988,0.019999999999999914,,,1.02,1.3399999999999999
6458,Cristian Romero,Away,29,Tottenham,Manchester Utd,1,82.2,0.01999999999999988,0.019999999999999914,,,2.02,1.2600000000000002
6459,Cristian Romero,Away,29,Tottenham,Manchester Utd,14,82.2,0.0,0.03999999999999991,,,2.02,1.2600000000000002
6460,Cristian Romero,Home,30,Tottenham,West Ham,2,82.2,0.0,0.05999999999999992,,,,
6461,Cristian Romero,Home,31,Tottenham,Newcastle Utd,2,82.2,0.0,0.05999999999999992,,,1.1599999999999997,0.86
6462,Cristian Romero,Away,32,Tottenham,Aston Villa,6,82.2,0.0,0.03999999999999991,,,1.5,0.9399999999999998
6463,Cristian Romero,Home,33,Tottenham,Brighton,2,90.0,0.0,0.03999999999999991,,,,
6464,Cristian Romero,Away,34,Tottenham,Brentford,9,90.0,0.0,0.019999999999999914,,,1.6600000000000001,1.0799999999999998
6465,Cristian Romero,Home,35,Tottenham,Leicester City,2,90.0,0.0,0.019999999999999914,,,0.76,1.22
6466,Cristian Romero,Away,36,Tottenham,Liverpool,2,90.0,0.01999999999999988,0.019999999999999914,,,1.8599999999999999,0.66
6467,Cristian Romero,Away,36,Tottenham,Liverpool,0,90.0,0.01999999999999988,0.019999999999999914,,,1.8599999999999999,0.66
6468,Salomón Rondón,Home,9,Everton,Watford,1,68.4,0.0999999999999999,0.03999999999999991,1.2000000000000002,1.1199999999999999,0.7599999999999999,2.2199999999999998
6469,Salomón Rondón,Away,10,Everton,Wolves,1,84.4,0.0999999999999999,0.03999999999999991,1.4,1.5,1.1,1.4600000000000002
6470,Salomón Rondón,Home,11,Everton,Tottenham,0,72.2,0.07999999999999989,0.03999999999999991,1.56,1.5599999999999998,,
6471,Salomón Rondón,Away,12,Everton,Manchester City,1,54.2,0.07999999999999989,0.0,1.24,1.5999999999999999,2.0200000000000005,1.0
6472,Salomón Rondón,Away,13,Everton,Brentford,1,41.8,0.03999999999999988,0.0,1.0799999999999998,1.8799999999999997,1.3,1.4
6473,Salomón Rondón,Home,14,Everton,Liverpool,1,41.8,0.07999999999999988,0.0,1.1,1.8199999999999998,2.6,0.9600000000000002
6474,Salomón Rondón,Away,16,Everton,Crystal Palace,7,35.4,0.07999999999999988,0.0,0.6599999999999999,1.5199999999999998,1.3599999999999999,0.9399999999999998
6475,Salomón Rondón,Home,21,Everton,Brighton,1,41.8,0.2399999999999999,0.03999999999999991,0.8400000000000001,1.7599999999999998,,
6476,Salomón Rondón,Away,22,Everton,Norwich City,1,44.8,0.2799999999999999,0.07999999999999992,0.9800000000000001,1.8199999999999996,0.5999999999999999,2.0599999999999996
6477,Salomón Rondón,Home,23,Everton,Aston Villa,0,49.8,0.29999999999999993,0.07999999999999992,0.9800000000000001,1.5599999999999998,1.1600000000000001,1.4599999999999997
6478,Salomón Rondón,Home,25,Everton,Leeds United,1,31.8,0.21999999999999992,0.07999999999999992,0.9,1.5599999999999998,1.6199999999999999,1.7999999999999996
6479,Salomón Rondón,Away,26,Everton,Southampton,0,21.2,0.23999999999999994,0.07999999999999992,1.24,1.0799999999999998,1.52,1.6
6480,Salomón Rondón,Home,27,Everton,Manchester City,0,14.6,0.07999999999999989,0.03999999999999991,0.9799999999999999,1.18,2.2,0.9199999999999999
6481,Salomón Rondón,Away,28,Everton,Tottenham,0,11.6,0.03999999999999989,0.0,1.02,1.3399999999999999,,
6482,Salomón Rondón,Home,29,Everton,Wolves,0,1.0,0.01999999999999989,0.0,0.8,1.8,0.76,1.98
6483,Salomón Rondón,Home,29,Everton,Wolves,0,1.0,0.01999999999999989,0.0,0.8,1.8,0.76,1.98
6484,Salomón Rondón,Away,31,Everton,West Ham,0,0.0,0.0,0.0,0.48,1.6599999999999997,,
6485,Salomón Rondón,Away,31,Everton,West Ham,1,0.0,0.0,0.0,0.48,1.6599999999999997,,
6486,Salomón Rondón,Home,32,Everton,Manchester Utd,0,0.0,0.0,0.0,0.9,1.4599999999999997,1.6800000000000002,1.34
6487,Salomón Rondón,Away,34,Everton,Liverpool,1,0.0,0.0,0.0,1.14,1.0599999999999998,1.7,0.8
6488,Salomón Rondón,Home,35,Everton,Chelsea,1,2.8,0.0,0.0,1.1,1.18,2.2399999999999998,1.2199999999999998
6489,Salomón Rondón,Away,36,Everton,Leicester City,1,5.0,0.0,0.0,1.2,1.1799999999999997,0.68,1.26
6490,Salomón Rondón,Away,36,Everton,Leicester City,0,8.4,0.0,0.0,1.2,1.1799999999999997,0.68,1.26
6491,Salomón Rondón,Home,37,Everton,Brentford,-2,11.8,0.0,0.0,1.18,1.18,1.48,0.9999999999999998
6492,Salomón Rondón,Home,37,Everton,Brentford,0,12.6,0.0,0.0,1.18,1.18,1.48,0.9999999999999998
6493,Danny Rose,Home,6,Watford,Newcastle Utd,1,36.0,0.0,0.03999999999999991,0.8999999999999998,1.3399999999999999,1.1199999999999999,2.2199999999999998
6494,Danny Rose,Away,7,Watford,Leeds United,2,54.0,0.0,0.07999999999999992,0.9199999999999999,1.6,1.4999999999999998,2.1
6495,Danny Rose,Home,8,Watford,Liverpool,0,72.0,0.0,0.07999999999999992,0.7799999999999999,1.6800000000000002,2.56,1.18
6496,Danny Rose,Home,10,Watford,Southampton,0,90.0,0.0,0.07999999999999992,1.3599999999999999,2.2600000000000002,1.3599999999999999,1.32
6497,Danny Rose,Away,11,Watford,Arsenal,2,72.0,0.0,0.07999999999999992,1.2399999999999998,2.46,1.26,1.1799999999999997
6498,Danny Rose,Home,12,Watford,Manchester Utd,0,72.0,0.0,0.09999999999999991,1.16,2.3,1.1199999999999997,2.1399999999999997
6499,Danny Rose,Away,13,Watford,Leicester City,0,54.0,0.0,0.05999999999999991,1.56,2.2399999999999998,1.46,1.42
6500,Danny Rose,Home,14,Watford,Chelsea,0,36.0,0.0,0.05999999999999991,2.0,1.9600000000000002,2.5599999999999996,0.5199999999999998
6501,Danny Rose,Home,15,Watford,Manchester City,0,33.8,0.01999999999999989,0.05999999999999991,1.56,1.7600000000000002,1.6800000000000002,0.62
6502,Danny Rose,Away,16,Watford,Brentford,0,47.8,0.01999999999999989,0.05999999999999991,1.46,2.0,1.08,1.5399999999999998
6503,Antonio Rüdiger,Home,6,Chelsea,Manchester City,1,90.0,0.03999999999999989,0.019999999999999914,1.52,1.0799999999999998,2.4799999999999995,0.54
6504,Antonio Rüdiger,Home,7,Chelsea,Southampton,2,90.0,0.03999999999999989,0.03999999999999991,1.4,1.3599999999999999,1.3599999999999999,1.1
6505,Antonio Rüdiger,Home,9,Chelsea,Norwich City,9,90.0,0.0599999999999999,0.03999999999999991,1.44,1.3599999999999999,0.7399999999999998,1.72
6506,Antonio Rüdiger,Away,10,Chelsea,Newcastle Utd,6,90.0,0.11999999999999988,0.03999999999999991,1.86,1.0999999999999999,1.0799999999999998,1.44
6507,Antonio Rüdiger,Home,11,Chelsea,Burnley,2,90.0,0.11999999999999988,0.03999999999999991,1.9,1.0199999999999998,1.1199999999999999,1.4599999999999997
6508,Antonio Rüdiger,Away,12,Chelsea,Leicester City,14,90.0,0.13999999999999987,0.03999999999999991,2.2800000000000002,0.8799999999999999,1.72,1.2
6509,Antonio Rüdiger,Home,13,Chelsea,Manchester Utd,2,90.0,0.15999999999999986,0.03999999999999991,2.04,0.7,1.2599999999999998,2.3600000000000003
6510,Antonio Rüdiger,Away,14,Chelsea,Watford,2,90.0,0.17999999999999988,0.03999999999999991,2.5599999999999996,0.5199999999999998,2.0,1.9600000000000002
6511,Antonio Rüdiger,Away,15,Chelsea,West Ham,1,90.0,0.11999999999999988,0.03999999999999991,2.18,0.6799999999999998,,
6512,Antonio Rüdiger,Home,16,Chelsea,Leeds United,9,90.0,0.11999999999999988,0.05999999999999992,2.0,0.9799999999999998,1.26,1.4199999999999997
6513,Antonio Rüdiger,Home,17,Chelsea,Everton,2,90.0,0.05999999999999987,0.03999999999999991,2.12,1.0599999999999998,0.82,1.6799999999999997
6514,Antonio Rüdiger,Away,18,Chelsea,Wolves,5,90.0,0.07999999999999988,0.11999999999999991,2.1799999999999997,1.0599999999999998,0.5399999999999999,1.7600000000000002
6515,Antonio Rüdiger,Away,19,Chelsea,Aston Villa,2,90.0,0.05999999999999987,0.11999999999999991,1.7600000000000002,0.9799999999999999,1.08,1.2399999999999998
6516,Antonio Rüdiger,Home,20,Chelsea,Brighton,1,90.0,0.05999999999999987,0.11999999999999991,2.06,0.8999999999999998,,
6517,Antonio Rüdiger,Home,21,Chelsea,Liverpool,1,90.0,0.07999999999999988,0.09999999999999991,2.04,0.7199999999999999,2.28,0.9800000000000001
6518,Antonio Rüdiger,Away,22,Chelsea,Manchester City,2,90.0,0.0999999999999999,0.09999999999999991,1.7399999999999998,0.7199999999999999,2.5,0.8400000000000001
6519,Antonio Rüdiger,Away,22,Chelsea,Manchester City,1,90.0,0.05999999999999987,0.0,1.7399999999999998,0.7199999999999999,2.5,0.8400000000000001
6520,Antonio Rüdiger,Home,23,Chelsea,Tottenham,7,90.0,0.03999999999999988,0.0,1.28,0.8399999999999999,,
6521,Antonio Rüdiger,Away,26,Chelsea,Crystal Palace,6,90.0,0.03999999999999988,0.0,0.9,0.7999999999999998,1.18,1.5399999999999998
6522,Antonio Rüdiger,Away,28,Chelsea,Burnley,6,90.0,0.01999999999999988,0.0,0.9,0.7399999999999998,0.76,1.0799999999999996
6523,Antonio Rüdiger,Away,28,Chelsea,Burnley,0,90.0,0.01999999999999988,0.0,0.9,0.7399999999999998,0.76,1.0799999999999996
6524,Antonio Rüdiger,Home,29,Chelsea,Newcastle Utd,5,90.0,0.03999999999999988,0.0,1.36,0.6799999999999999,1.1599999999999997,0.78
6525,Antonio Rüdiger,Home,31,Chelsea,Brentford,6,90.0,0.03999999999999988,0.0,1.3800000000000001,0.5999999999999999,1.26,1.5799999999999996
6526,Antonio Rüdiger,Away,32,Chelsea,Southampton,6,90.0,0.05999999999999987,0.0,1.52,0.9399999999999998,1.5199999999999998,1.28
6527,Antonio Rüdiger,Away,37,Chelsea,Manchester Utd,1,90.0,0.05999999999999987,0.0,2.0,1.14,1.26,1.52
6528,Antonio Rüdiger,Away,35,Chelsea,Everton,1,90.0,0.07999999999999988,0.0,2.2399999999999998,1.2199999999999998,1.1,1.18
6529,Antonio Rüdiger,Home,36,Chelsea,Wolves,1,90.0,0.13999999999999987,0.0,2.16,1.0599999999999998,0.72,1.9
6530,Antonio Rüdiger,Home,36,Chelsea,Wolves,6,90.0,0.13999999999999987,0.0,2.16,1.0599999999999998,0.72,1.9
6531,Antonio Rüdiger,Away,33,Chelsea,Leeds United,0,90.0,0.11999999999999988,0.0,1.8199999999999998,1.3799999999999997,0.8400000000000001,2.0799999999999996
6532,Antonio Rüdiger,Home,38,Chelsea,Watford,9,90.0,0.11999999999999988,0.0,1.7799999999999998,0.9199999999999997,0.76,2.0799999999999996
6533,Lukas Rupp,Away,6,Norwich City,Everton,0,46.4,0.03999999999999988,0.019999999999999914,0.8999999999999998,2.14,1.6,1.1599999999999997
6534,Lukas Rupp,Away,7,Norwich City,Burnley,1,28.4,0.0,0.019999999999999914,0.7799999999999998,2.14,1.08,1.8999999999999997
6535,Lukas Rupp,Home,8,Norwich City,Brighton,1,21.6,0.0,0.019999999999999914,0.8599999999999998,1.8,,
6536,Lukas Rupp,Away,9,Norwich City,Chelsea,0,19.6,0.0,0.0,0.7399999999999998,1.72,1.44,1.3599999999999999
6537,Lukas Rupp,Home,10,Norwich City,Leeds United,0,3.8,0.0,0.0,0.6599999999999999,1.8,1.46,1.3199999999999998
6538,Lukas Rupp,Away,11,Norwich City,Brentford,0,3.8,0.0,0.0,0.5999999999999999,1.58,1.3199999999999998,1.56
6539,Lukas Rupp,Home,12,Norwich City,Southampton,1,3.8,0.0,0.0,0.7599999999999998,1.6,1.6,1.26
6540,Lukas Rupp,Home,13,Norwich City,Wolves,1,2.6,0.0,0.0,0.7599999999999998,1.6199999999999999,1.2,1.4
6541,Lukas Rupp,Away,14,Norwich City,Newcastle Utd,2,12.2,0.03999999999999988,0.15999999999999992,0.8599999999999998,1.5,0.5399999999999998,1.64
6542,Lukas Rupp,Away,15,Norwich City,Tottenham,0,30.2,0.03999999999999988,0.1799999999999999,1.0999999999999996,1.08,,
6543,Lukas Rupp,Home,16,Norwich City,Manchester Utd,2,30.2,0.03999999999999988,0.1799999999999999,1.2799999999999998,1.28,1.1799999999999997,1.9000000000000004
6544,Lukas Rupp,Away,27,Norwich City,Southampton,1,45.2,0.05999999999999987,0.21999999999999992,0.6199999999999999,2.08,1.6,1.52
6545,Lukas Rupp,Away,29,Norwich City,Leeds United,1,48.0,0.05999999999999987,0.21999999999999992,0.8199999999999997,2.88,1.06,2.38
6546,Lukas Rupp,Home,32,Norwich City,Burnley,1,45.8,0.03999999999999988,0.05999999999999992,0.8999999999999998,2.44,0.8,1.9599999999999997
6547,Lukas Rupp,Away,33,Norwich City,Manchester Utd,0,32.2,0.03999999999999988,0.03999999999999991,1.0799999999999996,2.26,1.2999999999999998,1.12
6548,Lukas Rupp,Away,35,Norwich City,Aston Villa,1,32.2,0.03999999999999988,0.03999999999999991,1.1199999999999999,2.3400000000000003,1.14,1.0399999999999998
6549,Lukas Rupp,Home,36,Norwich City,West Ham,1,19.2,0.01999999999999988,0.0,0.9999999999999998,2.28,,
6550,Lukas Rupp,Home,36,Norwich City,West Ham,1,24.4,0.01999999999999988,0.0,0.9999999999999998,2.28,,
6551,Lukas Rupp,Away,21,Norwich City,Leicester City,0,24.4,0.0,0.0,1.0799999999999998,2.3200000000000003,0.8400000000000001,1.3
6552,Lukas Rupp,Away,37,Norwich City,Wolves,1,31.4,0.0,0.0,1.02,2.44,0.8399999999999999,2.16
6553,Lukas Rupp,Home,38,Norwich City,Tottenham,1,37.2,0.0,0.0,0.8999999999999998,2.2199999999999998,,
6554,Allan Saint-Maximin,Away,6,Newcastle Utd,Watford,8,90.0,0.15999999999999986,0.2599999999999999,1.1199999999999999,2.2199999999999998,0.8999999999999998,1.3399999999999999
6555,Allan Saint-Maximin,Away,7,Newcastle Utd,Wolves,2,90.0,0.2199999999999999,0.45999999999999985,1.3199999999999998,1.98,1.38,1.2
6556,Allan Saint-Maximin,Home,8,Newcastle Utd,Tottenham,2,90.0,0.29999999999999993,0.45999999999999985,1.2999999999999998,1.9400000000000002,,
6557,Allan Saint-Maximin,Away,9,Newcastle Utd,Crystal Palace,2,90.0,0.2199999999999999,0.45999999999999985,1.14,1.52,1.3599999999999999,1.2999999999999998
6558,Allan Saint-Maximin,Home,10,Newcastle Utd,Chelsea,2,88.0,0.1999999999999999,0.3599999999999999,1.0799999999999998,1.44,1.86,1.0999999999999999
6559,Allan Saint-Maximin,Away,11,Newcastle Utd,Brighton,2,88.0,0.15999999999999986,0.29999999999999993,0.8799999999999999,1.46,,
6560,Allan Saint-Maximin,Home,12,Newcastle Utd,Brentford,10,88.0,0.0999999999999999,0.019999999999999914,0.4199999999999998,1.5599999999999998,1.38,1.3399999999999999
6561,Allan Saint-Maximin,Away,13,Newcastle Utd,Arsenal,2,88.0,0.0999999999999999,0.03999999999999991,0.6199999999999999,1.54,1.4200000000000002,1.7
6562,Allan Saint-Maximin,Home,14,Newcastle Utd,Norwich City,2,88.0,0.0999999999999999,0.019999999999999914,0.5399999999999998,1.64,0.8599999999999998,1.5
6563,Allan Saint-Maximin,Home,15,Newcastle Utd,Burnley,2,87.2,0.11999999999999988,0.03999999999999991,0.6799999999999999,1.5799999999999998,1.0799999999999998,1.4399999999999997
6564,Allan Saint-Maximin,Away,16,Newcastle Utd,Leicester City,1,87.0,0.1399999999999999,0.11999999999999993,0.8799999999999999,1.3,1.3199999999999998,1.9600000000000002
6565,Allan Saint-Maximin,Away,17,Newcastle Utd,Liverpool,2,87.0,0.1599999999999999,0.11999999999999993,0.9799999999999999,1.48,2.7800000000000002,0.5200000000000001
6566,Allan Saint-Maximin,Home,18,Newcastle Utd,Manchester City,1,84.6,0.11999999999999988,0.09999999999999992,0.7199999999999999,1.8,2.6599999999999997,0.44000000000000006
